region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
ca,201040,2017-10-24,201740,365,1.95412,1.95412,632,32342,112,2010,40
ca,201041,2017-10-24,201740,364,2.15266,2.15266,742,34469,122,2010,41
ca,201042,2017-10-24,201740,363,2.24173,2.24173,766,34170,126,2010,42
ca,201043,2017-10-24,201740,362,1.91748,1.91748,666,34733,130,2010,43
ca,201044,2017-10-24,201740,361,2.52326,2.52326,887,35153,131,2010,44
ca,201045,2017-10-24,201740,360,2.74562,2.74562,906,32998,126,2010,45
ca,201046,2017-10-24,201740,359,2.81963,2.81963,1020,36175,131,2010,46
ca,201047,2017-10-24,201740,358,3.16132,3.16132,729,23060,134,2010,47
ca,201048,2017-10-24,201740,357,2.60631,2.60631,939,36028,135,2010,48
ca,201049,2017-10-24,201740,356,3.05613,3.05613,1072,35077,135,2010,49
ca,201050,2017-10-24,201740,355,3.6598,3.6598,1170,31969,128,2010,50
ca,201051,2017-10-24,201740,354,4.62077,4.62077,1057,22875,127,2010,51
ca,201052,2017-10-24,201740,353,4.6895,4.6895,916,19533,125,2010,52
ca,201101,2017-10-24,201740,352,3.56213,3.56213,1190,33407,129,2011,1
ca,201102,2017-10-24,201740,351,3.79325,3.79325,1354,35695,132,2011,2
ca,201103,2017-10-24,201740,350,4.02689,4.02689,1324,32879,130,2011,3
ca,201104,2017-10-24,201740,349,4.60501,4.60501,1768,38393,132,2011,4
ca,201105,2017-10-24,201740,348,4.33983,4.33983,1747,40255,133,2011,5
ca,201106,2017-10-24,201740,347,4.88711,4.88711,1987,40658,138,2011,6
ca,201107,2017-10-24,201740,346,5.07162,5.07162,2036,40145,136,2011,7
ca,201108,2017-10-24,201740,345,5.17402,5.17402,1775,34306,134,2011,8
ca,201109,2017-10-24,201740,344,5.00087,5.00087,2007,40133,138,2011,9
ca,201110,2017-10-24,201740,343,4.69447,4.69447,1853,39472,136,2011,10
ca,201111,2017-10-24,201740,342,4.4379,4.4379,1598,36008,134,2011,11
ca,201112,2017-10-24,201740,341,3.29703,3.29703,1111,33697,127,2011,12
ca,201113,2017-10-24,201740,340,3.2,3.2,1160,36250,131,2011,13
ca,201114,2017-10-24,201740,339,2.64683,2.64683,927,35023,121,2011,14
ca,201115,2017-10-24,201740,338,2.57193,2.57193,918,35693,120,2011,15
ca,201116,2017-10-24,201740,337,2.24199,2.24199,736,32828,119,2011,16
ca,201117,2017-10-24,201740,336,2.34436,2.34436,784,33442,112,2011,17
ca,201118,2017-10-24,201740,335,2.14632,2.14632,734,34198,111,2011,18
ca,201119,2017-10-24,201740,334,2.05279,2.05279,672,32736,110,2011,19
ca,201120,2017-10-24,201740,333,2.13285,2.13285,700,32820,113,2011,20
ca,201121,2017-10-24,201740,332,2.10667,2.10667,583,27674,94,2011,21
ca,201122,2017-10-24,201740,331,2.5765,2.5765,581,22550,91,2011,22
ca,201123,2017-10-24,201740,330,2.26424,2.26424,588,25969,87,2011,23
ca,201124,2017-10-24,201740,329,1.84762,1.84762,461,24951,88,2011,24
ca,201125,2017-10-24,201740,328,1.73298,1.73298,436,25159,88,2011,25
ca,201126,2017-10-24,201740,327,1.67684,1.67684,426,25405,80,2011,26
ca,201127,2017-10-24,201740,326,1.68774,1.68774,343,20323,82,2011,27
ca,201128,2017-10-24,201740,325,1.60432,1.60432,383,23873,84,2011,28
ca,201129,2017-10-24,201740,324,1.45437,1.45437,327,22484,78,2011,29
ca,201130,2017-10-24,201740,323,1.35141,1.35141,303,22421,79,2011,30
ca,201131,2017-10-24,201740,322,0.553292,0.553292,91,16447,74,2011,31
ca,201132,2017-10-24,201740,321,1.35688,1.35688,295,21741,80,2011,32
ca,201133,2017-10-24,201740,320,1.1637,1.1637,284,24405,82,2011,33
ca,201134,2017-10-24,201740,319,1.34833,1.34833,350,25958,83,2011,34
ca,201135,2017-10-24,201740,318,1.47857,1.47857,376,25430,79,2011,35
ca,201136,2017-10-24,201740,317,1.60215,1.60215,322,20098,77,2011,36
ca,201137,2017-10-24,201740,316,1.74891,1.74891,420,24015,76,2011,37
ca,201138,2017-10-24,201740,315,1.75994,1.75994,445,25285,74,2011,38
ca,201139,2017-10-24,201740,314,1.84745,1.84745,474,25657,73,2011,39
ca,201140,2017-10-24,201740,313,1.80295,1.80295,568,31504,116,2011,40
ca,201141,2017-10-24,201740,312,2.06534,2.06534,703,34038,122,2011,41
ca,201142,2017-10-24,201740,311,2.38294,2.38294,801,33614,116,2011,42
ca,201143,2017-10-24,201740,310,2.29128,2.29128,797,34784,118,2011,43
ca,201144,2017-10-24,201740,309,2.48358,2.48358,866,34869,125,2011,44
ca,201145,2017-10-24,201740,308,2.1744,2.1744,784,36056,127,2011,45
ca,201146,2017-10-24,201740,307,2.6274,2.6274,992,37756,123,2011,46
ca,201147,2017-10-24,201740,306,2.51216,2.51216,594,23645,125,2011,47
ca,201148,2017-10-24,201740,305,1.6858,1.6858,511,30312,125,2011,48
ca,201149,2017-10-24,201740,304,2.7037,2.7037,883,32659,128,2011,49
ca,201150,2017-10-24,201740,303,3.02135,3.02135,951,31476,127,2011,50
ca,201151,2017-10-24,201740,302,3.60781,3.60781,843,23366,121,2011,51
ca,201152,2017-10-24,201740,301,4.3531,4.3531,718,16494,117,2011,52
ca,201201,2017-10-24,201740,300,3.50589,3.50589,854,24359,122,2012,1
ca,201202,2017-10-24,201740,299,2.94298,2.94298,958,32552,124,2012,2
ca,201203,2017-10-24,201740,298,2.73705,2.73705,855,31238,125,2012,3
ca,201204,2017-10-24,201740,297,3.53247,3.53247,1224,34650,126,2012,4
ca,201205,2017-10-24,201740,296,3.85357,3.85357,1359,35266,129,2012,5
ca,201206,2017-10-24,201740,295,3.29788,3.29788,1265,38358,130,2012,6
ca,201207,2017-10-24,201740,294,3.57343,3.57343,1278,35764,130,2012,7
ca,201208,2017-10-24,201740,293,4.20562,4.20562,1300,30911,125,2012,8
ca,201209,2017-10-24,201740,292,3.54025,3.54025,1253,35393,127,2012,9
ca,201210,2017-10-24,201740,291,2.69266,2.69266,812,30156,128,2012,10
ca,201211,2017-10-24,201740,290,3.12447,3.12447,920,29445,128,2012,11
ca,201212,2017-10-24,201740,289,2.83205,2.83205,819,28919,124,2012,12
ca,201213,2017-10-24,201740,288,3.89886,3.89886,1229,31522,127,2012,13
ca,201214,2017-10-24,201740,287,2.99164,2.99164,952,31822,120,2012,14
ca,201215,2017-10-24,201740,286,2.87193,2.87193,927,32278,118,2012,15
ca,201216,2017-10-24,201740,285,2.15102,2.15102,717,33333,116,2012,16
ca,201217,2017-10-24,201740,284,2.15365,2.15365,693,32178,113,2012,17
ca,201218,2017-10-24,201740,283,2.36106,2.36106,732,31003,107,2012,18
ca,201219,2017-10-24,201740,282,2.17778,2.17778,673,30903,99,2012,19
ca,201220,2017-10-24,201740,281,2.04531,2.04531,613,29971,94,2012,20
ca,201221,2017-10-24,201740,280,2.22589,2.22589,593,26641,91,2012,21
ca,201222,2017-10-24,201740,279,2.21439,2.21439,465,20999,89,2012,22
ca,201223,2017-10-24,201740,278,2.01533,2.01533,497,24661,88,2012,23
ca,201224,2017-10-24,201740,277,1.81274,1.81274,466,25707,88,2012,24
ca,201225,2017-10-24,201740,276,2.03814,2.03814,482,23649,85,2012,25
ca,201226,2017-10-24,201740,275,1.875,1.875,411,21920,80,2012,26
ca,201227,2017-10-24,201740,274,1.93357,1.93357,365,18877,81,2012,27
ca,201228,2017-10-24,201740,273,1.82661,1.82661,390,21351,74,2012,28
ca,201229,2017-10-24,201740,272,1.69307,1.69307,357,21086,76,2012,29
ca,201230,2017-10-24,201740,271,1.68499,1.68499,354,21009,76,2012,30
